"Localidade";"Variável";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"Aloândia";"Energia Elétrica no Setor Industrial - Consumidores (número)";"8";"6";"6";"6";" 4 ";"5";"5";"5";"5";"5";"5";"4";"4";"14";"2";"2";"2";"2";"3";"2";"5"
"Aloândia";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"60";"45";"55";"22";"56";"90";"133";"163";"158";"142";"146";"123";"118";"107";"101";"74";"70";"55";"60";"51";"61"
"Aloândia";"Energia Elétrica Rural - Consumidores (número)";"173";"176";"190";"195";" 199 ";"202";"200";"200";"200";"199";"195";"194";"197";"216";"214";"220";"261";"272";"267";"280";"277"
"Aloândia";"Energia Elétrica Rural - Consumo (Mwh)";"460";"453";"513";"507";"549";"594";"585";"627";"541";"613";"612";"580";"590";"675";"682";"759";"722";"704";"870";"850";"999"
"Alto Horizonte";"Energia Elétrica - Consumidores - Total (número)";"922";"1.046";"1.094";"1.336";" 1.581 ";"1.706";"1.812";"1.955";"2.081";"2.164";"2.222";"2.230";"2.278";"2.439";"2.432";"2.527";"2.564";"2.651";"2.757";"2.860";"2.905"
"Alto Horizonte";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Alto Horizonte";"Energia Elétrica - Consumo - Total (Mwh)";"2.218";"3.727";"174.859";"221.518";"227.643";"264.764";"220.208";"258.770";"6.973";"7.726";"8.041";"8.542";"8.519";"8.395";"9.405";"9.061";"9.670";"10.499";"12.545";"14.480";"14.210"
"Alto Horizonte";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" -   ";"-";"-";"-";"-";"-";"-";"-";"-";"";"0";" - ";"";"2";"2";"2";"2"
"Alto Horizonte";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"3";"2";"2";"2";" 2 ";"-";"0";"-";"-";"-";"-";"0";"-";"0";" - ";"-";"0";"15";"6";"6";"6"
"Alto Horizonte";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"3";"1";"1";"1";"1";"1";"1";"1"
"Alto Horizonte";"Energia Elétrica no Setor Comercial - Consumidores (número)";"67";"83";"85";"99";" 155 ";"168";"175";"179";"165";"166";"172";"169";"174";"181";"184";"190";"186";"183";"182";"185";"182"
"Alto Horizonte";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"275";"412";"408";"488";"693";"822";"859";"980";"983";"1.079";"1.069";"1.174";"1.105";"1.072";"1.306";"1.223";"1.235";"1.309";"1.542";"1.617";"1.608"
"Alto Horizonte";"Energia Elétrica no Setor Industrial - Consumidores (número)";"21";"20";"15";"13";" 7 ";"8";"10";"13";"13";"12";"10";"9";"10";"10";"8";"8";"8";"8";"8";"16";"8"
"Alto Horizonte";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"291";"1.332";"172.369";"218.541";"223.613";"260.134";"215.205";"253.224";"540";"435";"359";"323";"336";"293";"281";"199";"230";"254";"242";"289";"192"
"Alto Horizonte";"Energia Elétrica Rural - Consumidores (número)";"207";"214";"218";"250";" 249 ";"249";"245";"245";"239";"236";"237";"240";"241";"247";"261";"265";"269";"288";"287";"308";"291"
"Alto Horizonte";"Energia Elétrica Rural - Consumo (Mwh)";"432";"460";"536";"589";"644";"678";"603";"579";"708";"670";"614";"727";"719";"788";"845";"914";"962";"928";"976";"1.031";"1.083"
"Alto Paraíso de Goiás";"Energia Elétrica - Consumidores - Total (número)";"2.547";"2.629";"2.636";"2.678";" 2.700 ";"2.784";"2.828";"2.917";"3.115";"3.266";"3.434";"3.544";"3.087";"4.088";"4.272";"4.550";"4.964";"5.399";"5.525";"5.821";"5.997"
"Alto Paraíso de Goiás";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Alto Paraíso de Goiás";"Energia Elétrica - Consumo - Total (Mwh)";"6.634";"6.779";"7.208";"7.079";"7.485";"7.968";"8.029";"14.434";"18.700";"13.243";"14.952";"15.110";"14.419";"18.393";"19.611";"26.683";"24.698";"25.305";"28.281";"28.304";"29.521"
"Alto Paraíso de Goiás";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"2";"2";"2";" 2 ";"2";"2";"2";"2";"2";"2";"2";"1";"2";"2";"2";"2";"3";"3";"8";"4"
"Alto Paraíso de Goiás";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"1";"4";"2";"3";" 5 ";"6";"4";"6";"6";"2";"2";"4";"3";"7";"2";"1";"1";"16";"7";"8";"10"
"Alto Paraíso de Goiás";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"3";"3";"3";"3";" 3 ";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"1";"1";"4";"4";"4";"4"
"Alto Paraíso de Goiás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"346";"337";"313";"309";" 362 ";"375";"378";"383";"401";"435";"472";"474";"379";"484";"473";"470";"462";"455";"447";"433";"414"
"Alto Paraíso de Goiás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"1.624";"1.645";"1.666";"1.627";"1.862";"2.066";"1.975";"2.176";"2.267";"2.466";"2.771";"3.055";"2.407";"3.286";"3.693";"3.125";"3.579";"3.735";"4.043";"4.116";"4.135"
"Alto Paraíso de Goiás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"19";"17";"16";"16";" 13 ";"10";"10";"9";"9";"9";"9";"10";"9";"9";"9";"10";"10";"10";"9";"9";"9"
"Alto Paraíso de Goiás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"42";"47";"49";"45";"28";"25";"24";"22";"13";"12";"15";"19";"17";"20";"23";"70";"93";"82";"91";"100";"98"
"Alto Paraíso de Goiás";"Energia Elétrica Rural - Consumidores (número)";"299";"318";"327";"337";" 367 ";"360";"364";"373";"481";"524";"522";"536";"377";"581";"598";"630";"670";"876";"824";"863";"875"
"Alto Paraíso de Goiás";"Energia Elétrica Rural - Consumo (Mwh)";"1.379";"1.312";"1.536";"1.334";"1.269";"1.443";"1.489";"7.311";"11.162";"5.310";"6.494";"6.086";"6.353";"8.061";"8.212";"15.503";"11.735";"11.502";"12.079";"11.233";"10.920"
"Alvorada do Norte";"Energia Elétrica - Consumidores - Total (número)";"2.697";"2.767";"2.842";"2.917";" 2.957 ";"3.055";"3.162";"3.275";"3.402";"3.443";"3.526";"3.536";"3.576";"3.756";"3.713";"3.816";"3.988";"4.099";"4.059";"4.116";"4.232"
"Alvorada do Norte";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Alvorada do Norte";"Energia Elétrica - Consumo - Total (Mwh)";"6.945";"6.807";"7.018";"7.090";"7.037";"7.840";"8.055";"8.978";"9.645";"9.613";"9.855";"10.353";"10.709";"11.510";"11.540";"10.771";"11.124";"11.476";"12.838";"13.581";"13.667"
"Alvorada do Norte";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"2";"2";"7";"7";"7";"7"
"Alvorada do Norte";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"4";"2";"2";"3";" 5 ";"4";"2";"10";"13";"11";"10";"12";"12";"110";"67";"42";"51";"98";"75";"40";"50"
"Alvorada do Norte";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2"
"Alvorada do Norte";"Energia Elétrica no Setor Comercial - Consumidores (número)";"235";"264";"269";"262";" 355 ";"362";"341";"346";"353";"351";"355";"341";"343";"346";"338";"338";"339";"345";"324";"315";"311"
"Alvorada do Norte";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"1.402";"1.382";"1.576";"1.637";"1.719";"1.939";"1.920";"1.954";"1.984";"2.002";"1.937";"1.884";"1.920";"2.064";"2.133";"1.955";"2.039";"2.090";"2.323";"2.457";"2.351"
"Alvorada do Norte";"Energia Elétrica no Setor Industrial - Consumidores (número)";"22";"22";"19";"18";" 8 ";"7";"6";"5";"5";"4";"6";"7";"7";"7";"6";"6";"5";"5";"5";"5";"5"
"Alvorada do Norte";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"226";"191";"131";"131";"151";"172";"213";"274";"265";"239";"197";"225";"273";"264";"255";"269";"299";"330";"335";"293";"320"
"Alvorada do Norte";"Energia Elétrica Rural - Consumidores (número)";"302";"338";"364";"377";" 383 ";"395";"467";"482";"483";"485";"481";"487";"490";"515";"515";"517";"590";"685";"633";"608";"621"
"Alvorada do Norte";"Energia Elétrica Rural - Consumo (Mwh)";"1.180";"1.355";"1.309";"1.096";"1.166";"1.430";"1.501";"1.994";"2.317";"2.007";"2.018";"2.164";"2.338";"2.876";"2.994";"2.697";"2.726";"2.691";"2.877";"2.628";"2.453"
"Amaralina";"Energia Elétrica - Consumidores - Total (número)";"1.016";"1.082";"1.143";"1.204";" 1.297 ";"1.321";"1.239";"1.257";"1.281";"1.328";"1.339";"1.333";"1.201";"1.388";"1.403";"1.427";"1.652";"1.807";"1.728";"1.816";"1.785"
"Amaralina";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Amaralina";"Energia Elétrica - Consumo - Total (Mwh)";"1.854";"2.081";"2.159";"2.596";"2.486";"2.707";"2.681";"2.444";"2.365";"3.149";"3.152";"3.283";"2.918";"3.484";"3.687";"3.707";"3.951";"4.077";"4.856";"5.211";"5.519"
"Amaralina";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"-";"-";"";"0";" - ";"";"0";"0";"-";"-"
"Amaralina";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"0";"-";"0";" - ";"-";"0";"0";"0";"0";"-"
"Amaralina";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"1";"1";"1";"1";"2";"1"
"Amaralina";"Energia Elétrica no Setor Comercial - Consumidores (número)";"53";"52";"50";"49";" 83 ";"89";"74";"75";"76";"77";"76";"63";"52";"64";"62";"62";"61";"61";"67";"65";"58"
"Amaralina";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"160";"153";"175";"191";"255";"334";"307";"262";"302";"313";"307";"250";"192";"213";"260";"218";"249";"248";"269";"306";"323"
"Amaralina";"Energia Elétrica no Setor Industrial - Consumidores (número)";"10";"10";"7";"7";" 3 ";"3";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Amaralina";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"34";"34";"23";"19";"11";"12";"11";"6";"8";"9";"5";"5";"4";"4";"4";"2";"2";"2";"2";"2";"2"
"Amaralina";"Energia Elétrica Rural - Consumidores (número)";"394";"439";"478";"517";" 585 ";"585";"586";"588";"589";"598";"595";"593";"589";"603";"604";"614";"811";"954";"842";"828";"779"
"Amaralina";"Energia Elétrica Rural - Consumo (Mwh)";"677";"865";"1.005";"1.270";"1.134";"1.261";"1.274";"1.083";"767";"1.577";"1.452";"1.595";"1.556";"1.714";"1.800";"1.892";"2.085";"2.037";"2.466";"2.520";"2.596"
"Americano do Brasil";"Energia Elétrica - Consumidores - Total (número)";"1.964";"2.052";"2.147";"2.230";" 2.280 ";"2.310";"2.326";"2.391";"2.440";"2.523";"2.527";"2.567";"2.600";"2.728";"2.688";"2.736";"2.770";"2.843";"2.859";"2.921";"2.966"
"Americano do Brasil";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Americano do Brasil";"Energia Elétrica - Consumo - Total (Mwh)";"3.356";"8.612";"27.469";"31.854";"30.967";"33.605";"32.878";"26.960";"24.054";"5.711";"5.528";"5.283";"5.506";"6.088";"6.300";"6.744";"6.773";"7.022";"7.267";"7.606";"7.861"
"Americano do Brasil";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"3";"3";"3";"3"
"Americano do Brasil";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"2";"1";"1";"-";" -   ";"1";"0";"1";"-";"-";"1";"0";"0";"3";"1";"1";"2";"24";"10";"59";"10"
"Americano do Brasil";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"3";"1";"1";"1";"1";"1";"1";"1"
"Americano do Brasil";"Energia Elétrica no Setor Comercial - Consumidores (número)";"112";"108";"111";"127";" 166 ";"166";"159";"163";"163";"165";"163";"161";"161";"153";"142";"139";"132";"138";"138";"143";"146"
"Americano do Brasil";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"280";"286";"317";"441";"537";"518";"534";"556";"621";"674";"782";"727";"689";"745";"682";"630";"687";"683";"769";"835";"856"
"Americano do Brasil";"Energia Elétrica no Setor Industrial - Consumidores (número)";"22";"21";"21";"21";" 17 ";"16";"14";"15";"13";"12";"11";"11";"11";"11";"11";"12";"11";"11";"11";"10";"10"
"Americano do Brasil";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"149";"5.028";"23.280";"27.346";"26.432";"28.661";"27.908";"21.995";"18.788";"390";"108";"88";"91";"89";"84";"109";"268";"518";"319";"76";"39"
"Americano do Brasil";"Energia Elétrica Rural - Consumidores (número)";"232";"239";"256";"268";" 268 ";"252";"244";"244";"243";"246";"244";"248";"255";"262";"261";"273";"290";"306";"309";"311";"301"
"Americano do Brasil";"Energia Elétrica Rural - Consumo (Mwh)";"706";"730";"1.081";"1.189";"1.088";"1.298";"1.143";"881";"1.022";"957";"966";"841";"967";"1.243";"1.314";"1.639";"1.485";"1.375";"1.456";"1.630";"1.610"
"Amorinópolis";"Energia Elétrica - Consumidores - Total (número)";"1.526";"1.512";"1.532";"1.552";" 1.582 ";"1.627";"1.642";"1.639";"1.674";"1.690";"1.694";"1.674";"1.477";"1.744";"1.727";"1.772";"1.794";"1.869";"1.893";"1.895";"1.892"
"Amorinópolis";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Amorinópolis";"Energia Elétrica - Consumo - Total (Mwh)";"3.447";"3.482";"3.741";"3.783";"4.024";"4.408";"4.266";"4.657";"4.895";"4.306";"4.079";"4.015";"3.765";"4.335";"4.630";"4.816";"4.906";"4.937";"5.311";"6.129";"5.745"
"Amorinópolis";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"5";"5";"3";"3"
"Amorinópolis";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"3";"2";"1";"1";" 1 ";"1";"0";"1";"-";"-";"1";"1";"1";"4";"1";"2";"3";"19";"11";"12";"13"
"Amorinópolis";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"3";"3";"3";"3";" 3 ";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"1";"1";"1";"1";"1";"1"
"Amorinópolis";"Energia Elétrica no Setor Comercial - Consumidores (número)";"62";"61";"65";"68";" 82 ";"82";"84";"87";"89";"88";"85";"84";"71";"78";"71";"74";"73";"72";"68";"69";"70"
"Amorinópolis";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"178";"170";"187";"200";"211";"224";"239";"289";"373";"302";"328";"330";"302";"306";"372";"335";"349";"347";"321";"291";"267"
"Amorinópolis";"Energia Elétrica no Setor Industrial - Consumidores (número)";"13";"12";"11";"11";" 11 ";"11";"10";"10";"9";"9";"6";"5";"5";"5";"5";"4";"4";"5";"5";"5";"5"
"Amorinópolis";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"600";"910";"1.054";"1.066";"1.194";"1.349";"1.173";"1.285";"1.367";"551";"86";"9";"9";"10";"9";"8";"10";"41";"60";"79";"57"
"Amorinópolis";"Energia Elétrica Rural - Consumidores (número)";"290";"262";"264";"266";" 286 ";"320";"323";"325";"351";"355";"365";"370";"370";"380";"409";"424";"436";"472";"460";"455";"459"
"Amorinópolis";"Energia Elétrica Rural - Consumo (Mwh)";"776";"627";"649";"646";"689";"781";"789";"876";"824";"1.033";"1.112";"1.160";"1.227";"1.399";"1.562";"1.667";"1.646";"1.551";"1.645";"1.790";"1.765"
"Anápolis";"Energia Elétrica - Consumidores - Total (número)";"113.041";"116.775";"119.640";"124.862";" 129.213 ";"133.921";"140.260";"146.350";"151.883";"156.541";"160.921";"162.023";"163.923";"175.577";"173.892";"179.765";"183.770";"188.783";"191.792";"195.584";"199.621"
"Anápolis";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Anápolis";"Energia Elétrica - Consumo - Total (Mwh)";"456.570";"491.655";"549.563";"591.409";"632.023";"700.565";"751.430";"812.300";"851.757";"914.265";"925.796";"912.875";"952.749";"998.902";"1.007.765";"1.039.560";"1.038.416";"1.106.696";"1.172.306";"1.262.600";"1.292.728"
"Anápolis";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"6";"7";"8";"8";" 8 ";"8";"8";"7";"7";"7";"8";"8";"8";"12";"12";"12";"9";"51";"49";"49";"49"
"Anápolis";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"107";"129";"153";"162";" 191 ";"183";"175";"148";"133";"127";"134";"161";"144";"425";"357";"310";"311";"1.049";"578";"764";"1.005"
"Anápolis";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"6";"6";"6";"6";" 6 ";"6";"6";"6";"6";"6";"6";"6";"6";"6";"6";"1";"1";"1";"1";"2";"2"
"Anápolis";"Energia Elétrica no Setor Comercial - Consumidores (número)";"9.776";"10.392";"12.397";"12.544";" 14.377 ";"14.682";"14.850";"14.993";"15.028";"14.976";"14.853";"14.119";"14.042";"14.233";"13.374";"13.274";"13.005";"13.076";"13.112";"12.838";"12.705"
"Anápolis";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"61.807";"65.617";"77.922";"85.396";"96.184";"104.936";"112.796";"121.388";"127.914";"134.164";"135.971";"132.889";"132.661";"134.561";"139.721";"126.365";"131.419";"139.308";"144.623";"153.425";"200.540"
"Anápolis";"Energia Elétrica no Setor Industrial - Consumidores (número)";"779";"748";"560";"551";" 552 ";"558";"553";"560";"563";"549";"543";"527";"520";"511";"485";"470";"459";"469";"459";"476";"450"
"Anápolis";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"164.394";"183.843";"220.914";"247.736";"266.187";"303.469";"332.208";"360.983";"378.059";"419.310";"431.525";"418.829";"455.450";"482.925";"474.487";"502.084";"485.829";"532.011";"559.541";"606.222";"568.537"
"Anápolis";"Energia Elétrica Rural - Consumidores (número)";"2.137";"2.264";"2.310";"2.400";" 2.431 ";"2.485";"2.385";"2.428";"2.467";"2.488";"2.531";"2.530";"2.546";"2.687";"2.623";"2.707";"2.885";"3.298";"3100";"3.152";"3.179"
"Anápolis";"Energia Elétrica Rural - Consumo (Mwh)";"13.536";"12.847";"14.131";"12.986";"12.597";"14.470";"13.072";"12.905";"14.974";"14.559";"13.757";"14.017";"14.003";"14.995";"14.530";"15.489";"16.015";"15.332";"16.071";"16.937";"17.833"
"Anhanguera";"Energia Elétrica - Consumidores - Total (número)";"428";"443";"458";"490";" 504 ";"514";"512";"512";"517";"549";"574";"573";"580";"603";"578";"593";"593";"593";"625";"631";"643"
"Anhanguera";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Anhanguera";"Energia Elétrica - Consumo - Total (Mwh)";"1.135";"1.348";"1.249";"1.203";"1.214";"1.575";"1.343";"1.433";"1.350";"1.549";"1.488";"1.405";"1.400";"1.454";"1.425";"1.461";"1.432";"1.394";"1.452";"1.528";"1.540"
"Anhanguera";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"-";"-";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"-";"-";"";"0";" - ";"";"0";"0";"-";"-"
"Anhanguera";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"0";"-";"0";" - ";"-";"0";"0";"0";"0";"-"
"Anhanguera";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Anhanguera";"Energia Elétrica no Setor Comercial - Consumidores (número)";"22";"22";"23";"23";" 39 ";"37";"36";"36";"33";"32";"32";"30";"30";"29";"30";"31";"27";"27";"28";"29";"28"
"Anhanguera";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"66";"67";"71";"56";"89";"94";"90";"95";"114";"117";"98";"90";"87";"85";"72";"105";"105";"105";"111";"114";"125"
"Anhanguera";"Energia Elétrica no Setor Industrial - Consumidores (número)";"4";"4";"4";"4";" 2 ";"2";"1";"2";"2";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Anhanguera";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"186";"374";"239";"180";"45";"346";"126";"160";"118";"148";"66";"5";"3";"2";"6";"6";"12";"14";"7";"7";"3"
"Anhanguera";"Energia Elétrica Rural - Consumidores (número)";"27";"30";"30";"30";" 32 ";"32";"31";"28";"28";"28";"27";"26";"26";"26";"27";"28";"28";"28";"28";"28";"30"
"Anhanguera";"Energia Elétrica Rural - Consumo (Mwh)";"81";"83";"77";"75";"93";"101";"87";"93";"94";"108";"103";"99";"90";"108";"99";"106";"118";"107";"97";"104";"105"
"Anicuns";"Energia Elétrica - Consumidores - Total (número)";"6.753";"6.956";"7.218";"7.523";" 7.677 ";"7.833";"7.872";"8.009";"8.153";"8.260";"8.357";"8.394";"8.041";"8.990";"8.901";"9.085";"9.385";"9.760";"9.858";"9.972";"10.247"
"Anicuns";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Anicuns";"Energia Elétrica - Consumo - Total (Mwh)";"43.623";"50.493";"22.934";"24.445";"23.546";"25.188";"24.763";"25.989";"26.886";"30.195";"28.783";"27.521";"26.125";"27.659";"27.715";"28.366";"30.711";"32.849";"33.740";"36.071";"36.386"
